stop_id,stop_name,stop_lon,stop_lat
st_rVía 2_178_Vía 2_shape_541_0266,st_rVía 2_178_Vía 2_shape_541_0266,-103.20521798775873,20.568600160069856
st_rVía 2_178_Vía 2_shape_541_0267,st_rVía 2_178_Vía 2_shape_541_0267,-103.20331079957273,20.568767817819513
st_rVía 2_178_Vía 2_shape_541_0268,st_rVía 2_178_Vía 2_shape_541_0268,-103.20146444641313,20.56925152741198
st_rVía 2_178_Vía 2_shape_541_0269,st_rVía 2_178_Vía 2_shape_541_0269,-103.19962610323059,20.569765175242203
st_rVía 2_178_Vía 2_shape_541_0270,st_rVía 2_178_Vía 2_shape_541_0270,-103.19780612185816,20.570334413711866
st_rVía 2_178_Vía 2_shape_541_0271,st_rVía 2_178_Vía 2_shape_541_0271,-103.19596635758317,20.5708454563588
st_rVía 2_178_Vía 2_shape_541_0272,st_rVía 2_178_Vía 2_shape_541_0272,-103.19416406808233,20.57145755584667
st_rVía 2_178_Vía 2_shape_541_0273,st_rVía 2_178_Vía 2_shape_541_0273,-103.19232609122513,20.571954459448524
st_rVía 2_178_Vía 2_shape_541_0274,st_rVía 2_178_Vía 2_shape_541_0274,-103.19048967069556,20.572476038589734
st_rVía 2_178_Vía 2_shape_541_0275,st_rVía 2_178_Vía 2_shape_541_0275,-103.18864589406597,20.57278234005811
st_rVía 2_178_Vía 2_shape_541_0276,st_rVía 2_178_Vía 2_shape_541_0276,-103.18784478613321,20.57123914459932
st_rVía 2_178_Vía 2_shape_541_0277,st_rVía 2_178_Vía 2_shape_541_0277,-103.18751477581918,20.569459694185504
st_rVía 2_178_Vía 2_shape_541_0278,st_rVía 2_178_Vía 2_shape_541_0278,-103.1871800377327,20.56768099202637
st_rVía 2_178_Vía 2_shape_541_0279,st_rVía 2_178_Vía 2_shape_541_0279,-103.18678000144217,20.565916670547477
st_rVía 2_178_Vía 2_shape_541_0280,st_rVía 2_178_Vía 2_shape_541_0280,-103.18582885770147,20.564368786661756
st_rVía 2_178_Vía 2_shape_541_0281,st_rVía 2_178_Vía 2_shape_541_0281,-103.18555104224801,20.562581416791087
st_rVía 2_178_Vía 2_shape_541_0282,st_rVía 2_178_Vía 2_shape_541_0282,-103.18525695131864,20.560796548338672
st_rVía 2_178_Vía 2_shape_541_0283,st_rVía 2_178_Vía 2_shape_541_0283,-103.18497797310859,20.559009438836455
st_rVía 2_178_Vía 2_shape_541_0284,st_rVía 2_178_Vía 2_shape_541_0284,-103.18470075009553,20.557222062535143
st_rVía 2_178_Vía 2_shape_541_0285,st_rVía 2_178_Vía 2_shape_541_0285,-103.18442945193208,20.555433965397338
st_rVía 2_178_Vía 2_shape_541_0286,st_rVía 2_178_Vía 2_shape_541_0286,-103.18426463807931,20.553638205016203
st_rVía 2_178_Vía 2_shape_541_0287,st_rVía 2_178_Vía 2_shape_541_0287,-103.18432751867125,20.551832769120278
st_rVía 2_178_Vía 2_shape_541_0288,st_rVía 2_178_Vía 2_shape_541_0288,-103.18387340566758,20.550137679863397
st_rVía 2_178_Vía 2_shape_541_0289,st_rVía 2_178_Vía 2_shape_541_0289,-103.18304963099588,20.548540929972127
st_rVía 2_178_Vía 2_shape_541_0290,st_rVía 2_178_Vía 2_shape_541_0290,-103.18264579494365,20.546775008955287
st_rVía 2_178_Vía 2_shape_541_0291,st_rVía 2_178_Vía 2_shape_541_0291,-103.18224128867337,20.545009225088315
st_rVía 2_178_Vía 2_shape_541_0292,st_rVía 2_178_Vía 2_shape_541_0292,-103.18187006129806,20.543237552987986
st_rVía 2_178_Vía 2_shape_541_0293,st_rVía 2_178_Vía 2_shape_541_0293,-103.18162429119947,20.541446025154997
st_rVía 2_178_Vía 2_shape_541_0294,st_rVía 2_178_Vía 2_shape_541_0294,-103.18136487118433,20.539657861156513
st_rVía 2_178_Vía 2_shape_541_0295,st_rVía 2_178_Vía 2_shape_541_0295,-103.1806305750658,20.53799343822561
st_rVía 2_178_Vía 2_shape_541_0296,st_rVía 2_178_Vía 2_shape_541_0296,-103.18049902282903,20.536277581108855
st_rVía 2_178_Vía 2_shape_541_0297,st_rVía 2_178_Vía 2_shape_541_0297,-103.18109313791088,20.534560449967042
st_rVía 2_178_Vía 2_shape_541_0298,st_rVía 2_178_Vía 2_shape_541_0298,-103.18089885144535,20.532824839291717
st_rVía 2_178_Vía 2_shape_541_0299,st_rVía 2_178_Vía 2_shape_541_0299,-103.18141918317026,20.531091049309047
st_rVía 2_178_Vía 2_shape_541_0300,st_rVía 2_178_Vía 2_shape_541_0300,-103.18155318231362,20.52929019047806
st_rVía 2_178_Vía 2_shape_541_0301,st_rVía 2_178_Vía 2_shape_541_0301,-103.18181137928372,20.527502328385243
st_rVía 2_178_Vía 2_shape_541_0302,st_rVía 2_178_Vía 2_shape_541_0302,-103.18153344186774,20.525769751296973
st_rVía 2_178_Vía 2_shape_541_0303,st_rVía 2_178_Vía 2_shape_541_0303,-103.1809072717467,20.524062365517707
st_rVía 2_178_Vía 2_shape_541_0304,st_rVía 2_178_Vía 2_shape_541_0304,-103.18029579900745,20.522350248623763
st_rVía 2_178_Vía 2_shape_541_0305,st_rVía 2_178_Vía 2_shape_541_0305,-103.17969081827299,20.52063610321617
st_rVía 2_178_Vía 2_shape_541_0306,st_rVía 2_178_Vía 2_shape_541_0306,-103.18132086709305,20.52001723537984
st_rVía 2_178_Vía 2_shape_541_0307,st_rVía 2_178_Vía 2_shape_541_0307,-103.18313360696798,20.519428391050496
st_rVía 2_178_Vía 2_shape_541_0308,st_rVía 2_178_Vía 2_shape_541_0308,-103.18495585742433,20.518867863717904
st_rVía 2_178_Vía 2_shape_541_0309,st_rVía 2_178_Vía 2_shape_541_0309,-103.18549579040119,20.517734496219802
st_rVía 2_178_Vía 2_shape_541_0310,st_rVía 2_178_Vía 2_shape_541_0310,-103.18485615187323,20.51603154931483
st_rVía 2_178_Vía 2_shape_541_0311,st_rVía 2_178_Vía 2_shape_541_0311,-103.18458875711612,20.51431645549569
st_rVía 2_178_Vía 2_shape_541_0312,st_rVía 2_178_Vía 2_shape_541_0312,-103.18399952318443,20.51259747235602
st_rVía 2_178_Vía 2_shape_541_0313,st_rVía 2_178_Vía 2_shape_541_0313,-103.18274131052804,20.5112792241593
st_rVía 2_178_Vía 2_shape_541_0314,st_rVía 2_178_Vía 2_shape_541_0314,-103.18106345986443,20.51061556167301
st_rVía 2_178_Vía 2_shape_541_0315,st_rVía 2_178_Vía 2_shape_541_0315,-103.17981325498432,20.511945860828
st_rVía 2_178_Vía 2_shape_541_0316,st_rVía 2_178_Vía 2_shape_541_0316,-103.17875258371033,20.513450694927286
st_rVía 2_178_Vía 2_shape_541_0317,st_rVía 2_178_Vía 2_shape_541_0317,-103.17919283547728,20.51442955310417
st_rVía 2_178_Vía 2_shape_541_0318,st_rVía 2_178_Vía 2_shape_541_0318,-103.17904530557816,20.51547871810397
st_rVía 2_178_Vía 2_shape_541_0319,st_rVía 2_178_Vía 2_shape_541_0319,-103.1777417299964,20.515081639290297
st_rVía 2_178_Vía 2_shape_541_0320,st_rVía 2_178_Vía 2_shape_541_0320,-103.17718730872045,20.51336467875532
st_rVía 2_178_Vía 2_shape_541_0321,st_rVía 2_178_Vía 2_shape_541_0321,-103.17532669846335,20.51292834304816
st_rVía 2_178_Vía 2_shape_541_0322,st_rVía 2_178_Vía 2_shape_541_0322,-103.17346595221751,20.512492549259942
st_rVía 2_178_Vía 2_shape_541_0323,st_rVía 2_178_Vía 2_shape_541_0323,-103.17160069942082,20.512074738319935
st_rVía 2_178_Vía 2_shape_541_0324,st_rVía 2_178_Vía 2_shape_541_0324,-103.17066025659913,20.511123757900982
st_rVía 2_178_Vía 2_shape_541_0325,st_rVía 2_178_Vía 2_shape_541_0325,-103.171077253426,20.509360624614075
st_rVía 2_178_Vía 2_shape_541_0326,st_rVía 2_178_Vía 2_shape_541_0326,-103.17128,20.508259999999993
st_r_179__shape_542_0000,st_r_179__shape_542_0000,-103.26449,20.693570000000005
st_r_179__shape_542_0001,st_r_179__shape_542_0001,-103.26507102639013,20.692428952782215
st_r_179__shape_542_0002,st_r_179__shape_542_0002,-103.26446780608885,20.6908551242547
st_r_179__shape_542_0003,st_r_179__shape_542_0003,-103.26375810977356,20.689387932005953
st_r_179__shape_542_0004,st_r_179__shape_542_0004,-103.26375102555087,20.687581479303276
st_r_179__shape_542_0005,st_r_179__shape_542_0005,-103.26370287332713,20.685811086852226
st_r_179__shape_542_0006,st_r_179__shape_542_0006,-103.26178417368106,20.685867244234185
st_r_179__shape_542_0007,st_r_179__shape_542_0007,-103.26125805312921,20.68454000217428
st_r_179__shape_542_0008,st_r_179__shape_542_0008,-103.25933859318043,20.684545174078576
st_r_179__shape_542_0009,st_r_179__shape_542_0009,-103.25829593135137,20.683623818420532
st_r_179__shape_542_0010,st_r_179__shape_542_0010,-103.25814038454203,20.681823598057072
st_r_179__shape_542_0011,st_r_179__shape_542_0011,-103.25800306519112,20.6800219555454
st_r_179__shape_542_0012,st_r_179__shape_542_0012,-103.25787675146282,20.67822007898
st_r_179__shape_542_0013,st_r_179__shape_542_0013,-103.25695288949728,20.67737494037466
st_r_179__shape_542_0014,st_r_179__shape_542_0014,-103.25504249876552,20.67751411223147
st_r_179__shape_542_0015,st_r_179__shape_542_0015,-103.2531341335187,20.67763687548081
st_r_179__shape_542_0016,st_r_179__shape_542_0016,-103.25129424642952,20.678150907734622
st_r_179__shape_542_0017,st_r_179__shape_542_0017,-103.2495509374281,20.67889900347297
st_r_179__shape_542_0018,st_r_179__shape_542_0018,-103.24772881702619,20.679391987403072
st_r_179__shape_542_0019,st_r_179__shape_542_0019,-103.2459451713435,20.678814469880816
st_r_179__shape_542_0020,st_r_179__shape_542_0020,-103.24511262645294,20.67764975476294
st_r_179__shape_542_0021,st_r_179__shape_542_0021,-103.24319709155903,20.677610000686958
st_r_179__shape_542_0022,st_r_179__shape_542_0022,-103.24128919826803,20.677459536081425
st_r_179__shape_542_0023,st_r_179__shape_542_0023,-103.2395067198445,20.67713037523805
st_r_179__shape_542_0024,st_r_179__shape_542_0024,-103.23827314573852,20.675750080505434
st_r_179__shape_542_0025,st_r_179__shape_542_0025,-103.23733984896651,20.67417537132457
st_r_179__shape_542_0026,st_r_179__shape_542_0026,-103.2365858570184,20.67251469531983
st_r_179__shape_542_0027,st_r_179__shape_542_0027,-103.2358455628534,20.670848014390593
st_r_179__shape_542_0028,st_r_179__shape_542_0028,-103.23510424212944,20.669181741093556
st_r_179__shape_542_0029,st_r_179__shape_542_0029,-103.23438027989347,20.66750874503047
st_r_179__shape_542_0030,st_r_179__shape_542_0030,-103.23366016743604,20.665834260678228
st_r_179__shape_542_0031,st_r_179__shape_542_0031,-103.23292074873011,20.664167359845738
st_r_179__shape_542_0032,st_r_179__shape_542_0032,-103.23226750658144,20.662474498229077
st_r_179__shape_542_0033,st_r_179__shape_542_0033,-103.23223061229994,20.660680765798293
st_r_179__shape_542_0034,st_r_179__shape_542_0034,-103.23269534189507,20.65892957863199
st_r_179__shape_542_0035,st_r_179__shape_542_0035,-103.2332162538168,20.657190949300162
st_r_179__shape_542_0036,st_r_179__shape_542_0036,-103.23378282386561,20.655465010836032
st_r_179__shape_542_0037,st_r_179__shape_542_0037,-103.2343493796699,20.653739069254897
st_r_179__shape_542_0038,st_r_179__shape_542_0038,-103.23491592123162,20.652013124557282
st_r_179__shape_542_0039,st_r_179__shape_542_0039,-103.23546057685009,20.650281043905544
st_r_179__shape_542_0040,st_r_179__shape_542_0040,-103.23598981902283,20.648544642258045
st_r_179__shape_542_0041,st_r_179__shape_542_0041,-103.23653521638825,20.6468126840471
st_r_179__shape_542_0042,st_r_179__shape_542_0042,-103.23709108580115,20.645083814762557
st_r_179__shape_542_0043,st_r_179__shape_542_0043,-103.2378964713262,20.643459454056938
st_r_179__shape_542_0044,st_r_179__shape_542_0044,-103.23937853867068,20.64232436477954
st_r_179__shape_542_0045,st_r_179__shape_542_0045,-103.24095287395392,20.641291726583546
st_r_179__shape_542_0046,st_r_179__shape_542_0046,-103.24253293961875,20.640266784802616
st_r_179__shape_542_0047,st_r_179__shape_542_0047,-103.24327736067617,20.638662007904585
st_r_179__shape_542_0048,st_r_179__shape_542_0048,-103.2434831273228,20.63686605037056
st_r_179__shape_542_0049,st_r_179__shape_542_0049,-103.24368325376483,20.63506944228312
st_r_179__shape_542_0050,st_r_179__shape_542_0050,-103.24387919731674,20.633272427078253
st_r_179__shape_542_0051,st_r_179__shape_542_0051,-103.24430130011503,20.6315119975655
st_r_179__shape_542_0052,st_r_179__shape_542_0052,-103.24485380884857,20.629782036746082
st_r_179__shape_542_0053,st_r_179__shape_542_0053,-103.2454063036377,20.6280520729276
st_r_179__shape_542_0054,st_r_179__shape_542_0054,-103.24593626311169,20.62631589798197
st_r_179__shape_542_0055,st_r_179__shape_542_0055,-103.24646218823347,20.624578611845838
st_r_179__shape_542_0056,st_r_179__shape_542_0056,-103.24698489275481,20.622840467779984
st_r_179__shape_542_0057,st_r_179__shape_542_0057,-103.2475047261044,20.621101558962845
st_r_179__shape_542_0058,st_r_179__shape_542_0058,-103.24799233450938,20.619354906012244
st_r_179__shape_542_0059,st_r_179__shape_542_0059,-103.24682865177941,20.618854606353406
st_r_179__shape_542_0060,st_r_179__shape_542_0060,-103.24491576797702,20.618994789643708
st_r_179__shape_542_0061,st_r_179__shape_542_0061,-103.24316222584471,20.61931739914737
st_r_179__shape_542_0062,st_r_179__shape_542_0062,-103.24130274832528,20.61887179167414
st_r_179__shape_542_0063,st_r_179__shape_542_0063,-103.2400972422473,20.618064925586193
st_r_179__shape_542_0064,st_r_179__shape_542_0064,-103.24070790631619,20.616400163995948
st_r_179__shape_542_0065,st_r_179__shape_542_0065,-103.2412317396726,20.614829420110475
st_r_179__shape_542_0066,st_r_179__shape_542_0066,-103.2431314837256,20.61471484723107
st_r_179__shape_542_0067,st_r_179__shape_542_0067,-103.24426935980605,20.613834926409382
st_r_179__shape_542_0068,st_r_179__shape_542_0068,-103.24255599848141,20.613158093853276
st_r_179__shape_542_0069,st_r_179__shape_542_0069,-103.24270463522028,20.61147764043913
st_r_179__shape_542_0070,st_r_179__shape_542_0070,-103.24257624161996,20.609752741943446
st_r_179__shape_542_0071,st_r_179__shape_542_0071,-103.24188886567495,20.608066190004834
st_r_179__shape_542_0072,st_r_179__shape_542_0072,-103.241201533652,20.60637962524739
st_r_179__shape_542_0073,st_r_179__shape_542_0073,-103.24051422241386,20.60469305603025
st_r_179__shape_542_0074,st_r_179__shape_542_0074,-103.2398894903216,20.60299270715565
st_r_179__shape_542_0075,st_r_179__shape_542_0075,-103.23951915337538,20.60122037069891
st_r_179__shape_542_0076,st_r_179__shape_542_0076,-103.23780630248118,20.60059980592575
st_r_179__shape_542_0077,st_r_179__shape_542_0077,-103.23595705795579,20.600142642629976
st_r_179__shape_542_0078,st_r_179__shape_542_0078,-103.23413073838407,20.599589383204933
st_r_179__shape_542_0079,st_r_179__shape_542_0079,-103.23229812939424,20.599054875523038
st_r_179__shape_542_0080,st_r_179__shape_542_0080,-103.23046638907445,20.598517762936062
st_r_179__shape_542_0081,st_r_179__shape_542_0081,-103.22885303114371,20.597603135879176
st_r_179__shape_542_0082,st_r_179__shape_542_0082,-103.22786977243749,20.596053469803397
st_r_179__shape_542_0083,st_r_179__shape_542_0083,-103.22691812904421,20.59448493359922
st_r_179__shape_542_0084,st_r_179__shape_542_0084,-103.22596650424148,20.592916393306474
st_r_179__shape_542_0085,st_r_179__shape_542_0085,-103.22501489802686,20.59134784892649
st_r_179__shape_542_0086,st_r_179__shape_542_0086,-103.22406519260403,20.589778294061464
st_r_179__shape_542_0087,st_r_179__shape_542_0087,-103.22312228898325,20.588205108191282
st_r_179__shape_542_0088,st_r_179__shape_542_0088,-103.22217940380732,20.58663191832239
st_r_179__shape_542_0089,st_r_179__shape_542_0089,-103.2212365370738,20.585058724456086
st_r_179__shape_542_0090,st_r_179__shape_542_0090,-103.22029314233019,20.58348581733036
st_r_179__shape_542_0091,st_r_179__shape_542_0091,-103.21934873358046,20.581913455516183
st_r_179__shape_542_0092,st_r_179__shape_542_0092,-103.21840434329076,20.58034108969319
st_r_179__shape_542_0093,st_r_179__shape_542_0093,-103.2174599714587,20.5787687198627
st_r_179__shape_542_0094,st_r_179__shape_542_0094,-103.21651780803028,20.57719518823326
st_r_179__shape_542_0095,st_r_179__shape_542_0095,-103.21558411220994,20.575617185665926
st_r_179__shape_542_0096,st_r_179__shape_542_0096,-103.21465043467116,20.57403917919758
st_r_179__shape_542_0097,st_r_179__shape_542_0097,-103.21362693773538,20.572513414090086
st_r_179__shape_542_0098,st_r_179__shape_542_0098,-103.21229915183675,20.571235720512846
st_r_179__shape_542_0099,st_r_179__shape_542_0099,-103.21069950714146,20.57023887344145
st_r_179__shape_542_0100,st_r_179__shape_542_0100,-103.20909981794365,20.569242107832228
st_r_179__shape_542_0101,st_r_179__shape_542_0101,-103.20738143513809,20.568490280028755
st_r_179__shape_542_0102,st_r_179__shape_542_0102,-103.20546511638737,20.568549205698883
st_r_179__shape_542_0103,st_r_179__shape_542_0103,-103.20355859154189,20.568740710931245
st_r_179__shape_542_0104,st_r_179__shape_542_0104,-103.20170712786413,20.56919874874417
st_r_179__shape_542_0105,st_r_179__shape_542_0105,-103.19987849342623,20.569744043189093
st_r_179__shape_542_0106,st_r_179__shape_542_0106,-103.19805040309502,20.570290957670228
st_r_179__shape_542_0107,st_r_179__shape_542_0107,-103.19622428472012,20.570843707749344
st_r_179__shape_542_0108,st_r_179__shape_542_0108,-103.19439815463724,20.57139643754035
st_r_179__shape_542_0109,st_r_179__shape_542_0109,-103.19257311409505,20.57194465980882
st_r_179__shape_542_0110,st_r_179__shape_542_0110,-103.19072903378911,20.572420772973004
st_r_179__shape_542_0111,st_r_179__shape_542_0111,-103.18887371150413,20.572819550932984
st_r_179__shape_542_0112,st_r_179__shape_542_0112,-103.18790834025563,20.571443740145614
st_r_179__shape_542_0113,st_r_179__shape_542_0113,-103.18757244936327,20.56966524597808
st_r_179__shape_542_0114,st_r_179__shape_542_0114,-103.18723586163813,20.567886858116214
st_r_179__shape_542_0115,st_r_179__shape_542_0115,-103.18688837806327,20.566110367137266
st_r_179__shape_542_0116,st_r_179__shape_542_0116,-103.18590251243705,20.564579054788336
st_r_179__shape_542_0117,st_r_179__shape_542_0117,-103.18558826269681,20.5627971759424
st_r_179__shape_542_0118,st_r_179__shape_542_0118,-103.18529460549323,20.56101206089806
st_r_179__shape_542_0119,st_r_179__shape_542_0119,-103.185014674957,20.559224986390465
st_r_179__shape_542_0120,st_r_179__shape_542_0120,-103.18474570291579,20.557436495905762
st_r_179__shape_542_0121,st_r_179__shape_542_0121,-103.18447714249176,20.55564799958455
st_r_179__shape_542_0122,st_r_179__shape_542_0122,-103.18425324579574,20.553858393269948
st_r_179__shape_542_0123,st_r_179__shape_542_0123,-103.18432615155237,20.552053279423415
st_r_179__shape_542_0124,st_r_179__shape_542_0124,-103.18400606659735,20.550329960654665
st_r_179__shape_542_0125,st_r_179__shape_542_0125,-103.18308896610844,20.548765365346163
st_r_179__shape_542_0126,st_r_179__shape_542_0126,-103.18269369363196,20.54699772663054
st_r_179__shape_542_0127,st_r_179__shape_542_0127,-103.18229592382275,20.54523058533038
st_r_179__shape_542_0128,st_r_179__shape_542_0128,-103.18191764785787,20.543460070604482
st_r_179__shape_542_0129,st_r_179__shape_542_0129,-103.18167972992056,20.541667779070067
st_r_179__shape_542_0130,st_r_179__shape_542_0130,-103.18142559539538,20.539877362595437
st_r_179__shape_542_0131,st_r_179__shape_542_0131,-103.1807398588133,20.538198924722593
st_r_179__shape_542_0132,st_r_179__shape_542_0132,-103.18043160443952,20.536506267457415
st_r_179__shape_542_0133,st_r_179__shape_542_0133,-103.1810081800509,20.534783450841648
st_r_179__shape_542_0134,st_r_179__shape_542_0134,-103.1808125186912,20.533059309984086
st_r_179__shape_542_0135,st_r_179__shape_542_0135,-103.18138872573438,20.531344589263
st_r_179__shape_542_0136,st_r_179__shape_542_0136,-103.18153508694704,20.52954525015219
st_r_179__shape_542_0137,st_r_179__shape_542_0137,-103.18176278047173,20.527753600002054
st_r_179__shape_542_0138,st_r_179__shape_542_0138,-103.18162858458611,20.526009951865536
st_r_179__shape_542_0139,st_r_179__shape_542_0139,-103.18100058579826,20.52430317612815
st_r_179__shape_542_0140,st_r_179__shape_542_0140,-103.18038187581541,20.52259348723744
st_r_179__shape_542_0141,st_r_179__shape_542_0141,-103.17978717610823,20.520876136810916
st_r_179__shape_542_0142,st_r_179__shape_542_0142,-103.17937926426605,20.519245237268933
st_r_179__shape_542_0143,st_r_179__shape_542_0143,-103.1811946624076,20.518663755133247
st_r_179__shape_542_0144,st_r_179__shape_542_0144,-103.18297752674421,20.51807956980072
st_r_179__shape_542_0145,st_r_179__shape_542_0145,-103.18307022422219,20.516760305190253
st_r_179__shape_542_0146,st_r_179__shape_542_0146,-103.18478203271168,20.515952795582745
st_r_179__shape_542_0147,st_r_179__shape_542_0147,-103.18650492383084,20.515161085138452
st_r_179__shape_542_0148,st_r_179__shape_542_0148,-103.18820450590992,20.51432484170876
st_r_179__shape_542_0149,st_r_179__shape_542_0149,-103.18990818666533,20.513496028552826
st_r_179__shape_542_0150,st_r_179__shape_542_0150,-103.19127057641889,20.512576053532978
st_r_179__shape_542_0151,st_r_179__shape_542_0151,-103.19307042226879,20.51195331656381
st_r_179__shape_542_0152,st_r_179__shape_542_0152,-103.19486737506782,20.511323197297546
st_r_179__shape_542_0153,st_r_179__shape_542_0153,-103.19666535460769,20.510695696096104
st_r_179__shape_542_0154,st_r_179__shape_542_0154,-103.19846332084028,20.51006817511578
st_r_179__shape_542_0155,st_r_179__shape_542_0155,-103.2002570747684,20.509430067531422
st_r_179__shape_542_0156,st_r_179__shape_542_0156,-103.20205038610818,20.508790860559174
st_r_179__shape_542_0157,st_r_179__shape_542_0157,-103.20384656538309,20.508158881037744
st_r_179__shape_542_0158,st_r_179__shape_542_0158,-103.20564425249262,20.507530707677326
